series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
How I Met Your Mother,31,2,http://www.imdb.com/title/tt0885872/,Slap Bet,95,40580,1.4532E+16,6.89901E+15,1.47783E+15,2.21675E+16,1.23153E+16,4.6798E+15,9.85222E+15,2.6601E+16,6.79803E+15,1.81527E+16,9
How I Met Your Mother,32,2,http://www.imdb.com/title/tt0892578/,Single Stamina,83,19190,2.08333E+16,2328125,2.60417E+16,2.08333E+16,8.33333E+15,1.82292E+16,4.27083E+16,1.18229E+16,3.34896E+16,2.19271E+16,10
How I Met Your Mother,33,2,http://www.imdb.com/title/tt0897111/,How Lily Stole Christmas,83,19110,1.66247E+15,2.4534E+16,2.01511E+16,2.51889E+16,4.53401E+15,1.30982E+15,4.38287E+16,1.41562E+15,3.29975E+16,2.00504E+15,11
How I Met Your Mother,34,2,http://www.imdb.com/title/tt0904645/,First Time in New York,83,19840,1.67364E+16,2.33264E+16,2.61506E+15,5.23013E+15,6.79916E+15,1.62134E+16,5.33473E+16,1.38075E+16,3.24791E+15,2.02929E+16,12
How I Met Your Mother,35,2,http://www.imdb.com/title/tt0924673/,Columns,81,18250,1.6977E+16,1.98795E+16,2.19058E+15,4.92881E+15,2.73823E+15,1.86199E+16,624315443592552,1.95509E+15,3.43373E+15,1.54436E+16,13
How I Met Your Mother,36,2,http://www.imdb.com/title/tt0933496/,Monday Night Football,85,19520,1.4849E+16,2.68817E+16,3.0722E+16,3.0722E+16,2.04813E+15,1.68971E+16,3.99386E+16,1.18792E+16,2.94419E+15,2.38095E+16,14
How I Met Your Mother,37,2,http://www.imdb.com/title/tt0943657/,Lucky Penny,85,19090,1.60562E+16,2.92022E+16,2.00702E+15,5.01756E+15,4.01405E+15,1.35474E+16,4.06422E+16,1.03362E+16,2.54892E+16,2.6844E+15,15
How I Met Your Mother,38,2,http://www.imdb.com/title/tt0946316/,Stuff,85,19920,1.83246E+15,2.66492E+16,2.09424E+16,5.2356E+15,3.66492E+16,9.94764E+15,387434554973822,1.25654E+15,2.94764E+16,2.35079E+15,16
How I Met Your Mother,39,2,http://www.imdb.com/title/tt0966112/,"Arrivederci, Fiero",83,20040,1.73502E+16,2.70768E+15,1.05152E+16,2.10305E+15,3.68034E+15,1.47213E+16,3.73291E+15,1.13565E+16,314931650893796,2.24501E+15,17
How I Met Your Mother,40,2,http://www.imdb.com/title/tt0969965/,Moving Day,82,18270,1.69576E+16,2.73317E+16,2.49377E+16,2.49377E+16,6.48379E+15,2.44389E+16,5.18703E+15,1.28678E+15,2.84788E+16,2.08479E+15,18
How I Met Your Mother,41,2,http://www.imdb.com/title/tt0978049/,Bachelor Party,85,19010,1.69584E+16,2.27024E+16,2.18818E+15,437636761487965,5.47046E+15,1.25821E+16,5.9628E+15,1.4442E+16,350109409190372,1.77243E+15,19
How I Met Your Mother,42,2,http://www.imdb.com/title/tt0982196/,Showdown,90,20970,1.93188E+16,3.35028E+15,2.03355E+16,1.52517E+15,3.55872E+16,1.16929E+16,2.69446E+16,7.77834E+15,2.22166E+16,2.99949E+16,20
How I Met Your Mother,43,2,http://www.imdb.com/title/tt0994245/,Something Borrowed,88,19660,1.85891E+16,3.94662E+16,0,1.90658E+16,2.85987E+15,7.14967E+15,2.76454E+16,6.00572E+15,1.77788E+16,3.09342E+16,21
How I Met Your Mother,44,2,http://www.imdb.com/title/tt1017766/,Something Blue,88,20050,1.84447E+16,3.5344E+16,2.49252E+16,2.99103E+16,2.49252E+16,9.97009E+15,3.14058E+15,6.72981E+15,2.04885E+15,306580259222333,22
How I Met Your Mother,45,3,http://www.imdb.com/title/tt1084790/,Wait for It,84,20590,1.4556E+15,2.72198E+16,1.94081E+16,4.85201E+16,1.94081E+16,1.11596E+16,4.31829E+16,1.17419E+16,3.11499E+16,2.21252E+16,1
How I Met Your Mother,46,3,http://www.imdb.com/title/tt1094834/,We're Not from Here,78,17870,1.68161E+16,1.91143E+16,3.36323E+16,3.36323E+16,616591928251121,2.29821E+15,7.90359E+15,2.38229E+15,3.2343E+15,1.15471E+16,2
How I Met Your Mother,47,3,http://www.imdb.com/title/tt1097293/,Third Wheel,82,18510,1.7809E+16,2.23961E+16,3.23799E+16,3.77766E+16,5.39665E+15,2.1047E+16,4.53319E+15,1.47329E+16,335671883432272,1.96438E+16,3
How I Met Your Mother,48,3,http://www.imdb.com/title/tt1115217/,Little Boys,79,17830,1.73378E+16,191834451901566,2.79642E+15,6.15213E+15,1.00671E+16,2.74049E+16,8.33333E+15,2.47763E+15,3.05928E+16,1.07383E+16,4
How I Met Your Mother,49,3,http://www.imdb.com/title/tt1117436/,How I Met Everyone Else,90,24680,1.59544E+16,2.14245E+16,3.4188E+15,3.4188E+15,7.40741E+15,1.59544E+16,49002849002849,1.58974E+16,3.53276E+16,1.78348E+16,5
How I Met Your Mother,50,3,http://www.imdb.com/title/tt1120228/,I'm Not That Guy,82,17540,1.68445E+16,2.03818E+15,3.36889E+15,1.68445E+16,1.68445E+16,2.02134E+15,5.10949E+16,1.82482E+16,3.63279E+16,1.55531E+16,6
How I Met Your Mother,51,3,http://www.imdb.com/title/tt1121411/,Dowisetrepla,81,17790,1.66059E+15,4.45119E+16,2.43013E+15,2.02511E+15,1.21507E+15,7.2904E+15,2.22762E+15,5.4273E+15,1.55124E+16,2.93641E+15,7
How I Met Your Mother,52,3,http://www.imdb.com/title/tt1140904/,Spoiler Alert,91,24190,1.98347E+16,471900826446281,2.06612E+15,2.47934E+16,1.23967E+16,6.19835E+15,1.8595E+15,4.66942E+16,1.40496E+16,2.90496E+16,8
How I Met Your Mother,53,3,http://www.imdb.com/title/tt1142665/,Slapsgiving,90,23770,1.80824E+15,4.39445E+15,336417157275021,1.26156E+15,336417157275021,1.17746E+16,2.52313E+16,6.05551E+16,1.4508E+16,2.91842E+16,9
How I Met Your Mother,54,3,http://www.imdb.com/title/tt1154186/,The Yips,81,18040,1.606E+16,2.75696E+15,2.14133E+16,1.606E+16,2.67666E+16,1.65953E+16,3.53319E+16,1.02248E+16,2.6606E+16,2.81585E+15,10
How I Met Your Mother,55,3,http://www.imdb.com/title/tt1155839/,The Platinum Rule,86,18670,1.60665E+16,2.12742E+16,3.3241E+16,6.09418E+15,4.98615E+15,2.32687E+15,6.31579E+15,1.82825E+16,3.4903E+15,1.38504E+16,11
How I Met Your Mother,56,3,http://www.imdb.com/title/tt1203040/,No Tomorrow,83,18210,1.8112E+16,2.28869E+16,2.74424E+16,4.39078E+16,3.84193E+16,1.15258E+16,5.32382E+15,141602634467618,3.3315E+15,2.02525E+16,12
How I Met Your Mother,57,3,http://www.imdb.com/title/tt1204516/,Ten Sessions,89,22080,1.71946E+16,3.78281E+16,3.61991E+16,3.16742E+15,3.61991E+16,1.08597E+15,2.39819E+15,7.05882E+15,1.76471E+16,3.12217E+16,13
How I Met Your Mother,58,3,http://www.imdb.com/title/tt1206866/,The Bracket,88,19180,1.65809E+16,2.09262E+16,1.71527E+16,2.85878E+15,8.57633E+15,2.8016E+15,634648370497427,1.73814E+16,3.48199E+15,1.47513E+16,14
How I Met Your Mother,59,3,http://www.imdb.com/title/tt1206867/,The Chain of Screaming,81,17480,1.85471E+15,2.65842E+16,2.57599E+15,6.18238E+16,4.12159E+15,1.75167E+15,443070582174137,1.40134E+16,2.79753E+15,2.2102E+16,15
How I Met Your Mother,60,3,http://www.imdb.com/title/tt1206868/,Sandcastles in the Sand,84,19400,1.8244E+16,2.22919E+16,2.2805E+15,2.85063E+16,3.42075E+16,1.65336E+15,4.78905E+15,1.40821E+16,3.21551E+15,2.23489E+15,16
How I Met Your Mother,61,3,http://www.imdb.com/title/tt1206869/,The Goat,83,17530,1.6092E+16,2.16092E+15,2.87356E+16,2.29885E+16,5.74713E+15,1.89655E+15,4.88506E+15,1.53448E+16,3.54598E+15,1.81034E+15,17
How I Met Your Mother,62,3,http://www.imdb.com/title/tt1206870/,Rebound Bro,82,17390,1.93292E+16,2.10915E+16,4.54804E+16,2.84252E+16,6.25355E+16,244457077885162,8.41387E+15,2.31381E+16,3.18363E+15,977828311540648,18
How I Met Your Mother,63,3,http://www.imdb.com/title/tt1206871/,Everything Must Go,79,17580,1.75439E+16,3.08878E+15,2.65816E+15,3.72142E+15,6.37959E+15,1.27592E+16,3.50877E+15,786815523657629,2.22222E+15,3.12068E+16,19
How I Met Your Mother,64,3,http://www.imdb.com/title/tt1206872/,Miracles,87,18800,1.92708E+16,3.29167E+16,2.08333E+16,15625,4.16667E+15,9.89583E+15,2.29167E+16,859375,2.13542E+16,3.11458E+16,20
How I Met Your Mother,65,4,http://www.imdb.com/title/tt1256171/,Do I Know You?,87,20890,1.80079E+16,2.45357E+15,2.25098E+16,1.12549E+16,4.50197E+15,1.35059E+16,3.7704E+16,1.24367E+16,3.20765E+15,2.32414E+16,1
How I Met Your Mother,66,4,http://www.imdb.com/title/tt1256172/,The Best Burger in New York,85,21170,182648401826484,228310502283105,1.14155E+15,5.71E+11,7.42009E+15,1.71233E+16,5.3653E+15,1.33562E+16,339041095890411,2.00913E+15,2
How I Met Your Mother,67,4,http://www.imdb.com/title/tt1256173/,I Heart NJ,78,17350,2.30126E+15,3.13285E+15,2.61506E+15,1.04603E+16,3.13808E+16,889121338912134,4.2364E+15,8.73431E+15,2.20711E+16,2.97594E+15,3
How I Met Your Mother,68,4,http://www.imdb.com/title/tt1256174/,Intervention,89,20740,1.76282E+16,3.04487E+16,2.13675E+15,2.13675E+15,5.34188E+15,1.7094E+16,3.89957E+16,9.72222E+15,2.52137E+16,2.62821E+16,4
How I Met Your Mother,69,4,http://www.imdb.com/title/tt1256175/,Shelter Island,84,17960,1.66759E+16,2.78488E+15,2.22346E+16,1.66759E+16,2.22346E+16,1.16732E+16,4.39133E+15,1.13952E+16,2.66259E+15,2.62924E+16,5
How I Met Your Mother,70,4,http://www.imdb.com/title/tt1256176/,Happily Ever After,81,17040,1.79348E+16,2.66848E+15,2.71739E+15,2.17391E+15,7.06522E+15,1.68478E+15,4.61957E+15,1.2663E+15,2.92935E+16,2.20652E+16,6
How I Met Your Mother,71,4,http://www.imdb.com/title/tt1256177/,Not a Father's Day,80,16840,2.1412E+15,2.11227E+16,5.20833E+15,636574074074074,9.83796E+15,2.83565E+16,763888888888889,1.96759E+16,3.22917E+15,1.21528E+16,7
How I Met Your Mother,72,4,http://www.imdb.com/title/tt1256178/,Woooo!,82,18200,1.94878E+16,2.70601E+16,1.11359E+16,2.22717E+16,4.45434E+15,1.16927E+16,4.28731E+15,1.13586E+16,2.92316E+15,2.41648E+16,8
How I Met Your Mother,73,4,http://www.imdb.com/title/tt1256179/,The Naked Man,92,29500,2.04082E+15,1.83673E+15,3.60144E+15,4.80192E+15,1.08043E+16,2.28091E+16,8.82353E+15,2.40696E+16,3.23529E+15,1.01441E+15,9
How I Met Your Mother,74,4,http://www.imdb.com/title/tt1256180/,The Fight,84,17760,2.09021E+16,2.87129E+15,2.75028E+16,11001100110011,605060506050605,121012101210121,4.23542E+15,9.40594E+15,2.47525E+16,2.86029E+16,10
How I Met Your Mother,75,4,http://www.imdb.com/title/tt1256181/,Little Minnesota,83,17510,1.84136E+16,3.10198E+15,2.36072E+15,3.77715E+15,1.03872E+16,1.46364E+16,5.19358E+15,1.00094E+16,2.35127E+16,2.53069E+15,11
How I Met Your Mother,76,4,http://www.imdb.com/title/tt1256182/,Benefits,86,19110,2.03228E+16,1.8948E+16,4.1841E+16,3.58637E+16,8.3682E+15,3.40705E+15,8.72684E+15,2.46862E+16,3.08428E+16,9.74298E+15,12
How I Met Your Mother,77,4,http://www.imdb.com/title/tt1256183/,Three Days of Snow,86,18710,1.89655E+15,2.4023E+16,1.14943E+16,5.74713E+15,9.77011E+15,1.6092E+16,4.1954E+15,1.33908E+15,3.23563E+15,2.08621E+16,13
How I Met Your Mother,78,4,http://www.imdb.com/title/tt1256184/,The Possimpible,85,17980,1.98604E+16,3.22598E+15,5.37E+11,1.61031E+15,2.68384E+16,912506709608159,2.89855E+16,9.12507E+15,2.20612E+16,3.02738E+15,14
How I Met Your Mother,79,4,http://www.imdb.com/title/tt1256185/,The Stinsons,84,18390,1.90092E+16,1.82028E+16,2.88018E+15,4.60829E+15,1.20968E+16,2.53456E+15,8.87097E+15,2.28687E+16,3.23733E+16,1.12903E+16,15
How I Met Your Mother,80,4,http://www.imdb.com/title/tt1256186/,"Sorry, Bro",79,17270,1.7341E+16,3.63198E+15,1.44509E+15,2.89017E+15,4.81696E+15,7.22543E+16,2.79383E+16,6.93642E+15,1.76301E+16,3.2948E+16,16
How I Met Your Mother,81,4,http://www.imdb.com/title/tt1256187/,The Front Porch,85,17950,1.78075E+16,2.44853E+16,333889816360601,4.45186E+15,9.46021E+15,1.44686E+16,3.89538E+16,1.25765E+16,3.26656E+15,2.14246E+15,17
How I Met Your Mother,82,4,http://www.imdb.com/title/tt1256188/,Old King Clancy,78,16640,1.81818E+15,1.9824E+16,2.93255E+15,4.10557E+15,93841642228739,2.17009E+16,5.57185E+15,1.56012E+15,3.64809E+16,1.68915E+15,18
How I Met Your Mother,83,4,http://www.imdb.com/title/tt1256189/,Murtaugh,86,18160,1.60237E+16,1.91691E+15,3.56083E+16,4.1543E+15,830860534124629,1.83976E+16,6.35015E+15,2.05341E+15,3.48961E+16,1.40059E+15,19
How I Met Your Mother,84,4,http://www.imdb.com/title/tt1256190/,Mosbius Designs,78,16720,1.64745E+16,2.30643E+16,3.29489E+16,3.29489E+16,6.58979E+15,1.53762E+16,5.87589E+15,1.48819E+16,3.24547E+15,1.92202E+16,20
How I Met Your Mother,85,4,http://www.imdb.com/title/tt1256191/,The Three Days Rule,87,18620,1.69434E+16,5.45239E+15,4.40529E+15,1.0166E+16,1.35547E+16,6.09963E+15,1.69434E+16,3.96476E+16,1.13521E+16,2.54829E+16,21
How I Met Your Mother,86,4,http://www.imdb.com/title/tt1256606/,Right Place Right Time,83,17390,1.72249E+15,3.40191E+15,1.91388E+16,1.91388E+16,6.2201E+15,861244019138756,3.49282E+16,8.75598E+15,2.00957E+16,3.00478E+15,22
How I Met Your Mother,87,4,http://www.imdb.com/title/tt1410619/,As Fast as She Can,79,16900,2.12892E+16,2.02247E+16,4.13956E+15,6.50503E+15,1.59669E+15,2.66115E+16,8.27912E+15,2.123E+16,3.14607E+15,1.13542E+16,23
How I Met Your Mother,88,4,http://www.imdb.com/title/tt1425523/,The Leap,88,20100,1.83988E+16,3.7991E+15,2.98359E+16,4.97E+11,5.46992E+15,9.9453E+15,3.3814E+15,7.55843E+15,1.79015E+15,2.94381E+15,24
How I Met Your Mother,89,5,http://www.imdb.com/title/tt1491272/,Definitions,86,19860,1.8621E+16,3.22597E+15,2.51636E+16,4.52944E+15,5.53598E+16,1.05687E+16,3.17061E+15,9.66281E+15,2.22949E+15,2.84348E+15,1
How I Met Your Mother,90,5,http://www.imdb.com/title/tt1510422/,Double Date,82,17400,2.01034E+16,2.23435E+15,1.72315E+16,5.74E+11,5.74383E+15,1.66571E+15,5.97358E+15,1.45893E+16,3.45778E+15,1.80356E+15,2
How I Met Your Mother,91,5,http://www.imdb.com/title/tt1520584/,Robin 101,84,17820,1.9069E+16,2.59114E+15,2.24341E+15,3.36511E+16,3.36511E+16,1.40213E+16,3.4212E+16,1.27874E+16,3.11273E+16,2.25463E+16,3
How I Met Your Mother,92,5,http://www.imdb.com/title/tt1523038/,The Sexless Innkeeper,81,18350,2.06972E+16,2.23856E+15,5.99129E+15,3.26797E+16,1.14379E+16,2.45098E+16,659041394335512,1.72658E+16,3.14815E+15,1.56863E+15,4
How I Met Your Mother,93,5,http://www.imdb.com/title/tt1523745/,Duel Citizenship,79,16940,2.24189E+16,2.0531E+16,4.12979E+15,5.30973E+15,7.07965E+15,3.42183E+15,6.37168E+15,2.32448E+16,3.06785E+16,1.18584E+16,5
How I Met Your Mother,94,5,http://www.imdb.com/title/tt1531287/,Bagpipes,79,16250,1.96802E+15,1.91882E+15,3.69004E+16,3.07503E+15,984009840098401,2.95203E+15,6.58057E+15,2.26937E+16,3.29643E+15,1.19926E+16,6
How I Met Your Mother,95,5,http://www.imdb.com/title/tt1536724/,The Rough Patch,79,17390,2.87356E+16,2.05172E+16,5.74713E+15,632183908045977,1.26437E+15,339080459770115,7.87356E+15,1.86207E+16,3.18966E+16,1.23563E+15,7
How I Met Your Mother,96,5,http://www.imdb.com/title/tt1541288/,The Playbook,94,39400,2.38491E+15,2.12424E+16,6.65557E+16,7210205213533,776483638380477,3.88242E+15,6.54465E+15,1.82474E+15,3.02274E+16,1.53078E+16,8
How I Met Your Mother,97,5,http://www.imdb.com/title/tt1541289/,Slapsgiving 2: Revenge of the Slap,80,18020,1.37021E+16,6.89165E+15,2.28368E+15,7.61E+11,1.01497E+16,5.07485E+15,9.38848E+15,2.53743E+15,7.25704E+15,1.80665E+16,9
How I Met Your Mother,98,5,http://www.imdb.com/title/tt1553522/,The Window,82,17380,2.07016E+16,2.25992E+15,2.30017E+16,3.45026E+16,4.0253E+16,1.72513E+16,4.83036E+16,156411730879816,3.46751E+15,1.74813E+16,10
How I Met Your Mother,99,5,http://www.imdb.com/title/tt1559709/,Last Cigarette Ever,79,18340,326975476839237,2.21798E+15,7.08447E+15,9.26431E+15,1.74387E+16,3.43324E+15,6.59401E+15,1.87466E+15,3.01362E+15,1.22616E+15,11
How I Met Your Mother,100,5,http://www.imdb.com/title/tt1570154/,Girls vs. Suits,91,30590,1.79739E+16,5.44118E+15,3.26797E+16,2.28758E+16,3.26797E+16,7.51634E+15,1.9281E+16,392156862745098,1.19608E+16,2.43464E+15,12
How I Met Your Mother,101,5,http://www.imdb.com/title/tt1570155/,Jenkins,87,19380,2.01135E+16,3.11501E+15,1.03146E+16,1.54719E+16,3.61011E+16,1.18618E+15,3.30067E+15,814853017019082,2.19185E+16,3.16658E+16,13
How I Met Your Mother,102,5,http://www.imdb.com/title/tt1576524/,Perfect Week,89,21090,1.99052E+15,4.07109E+15,2.36967E+15,2.8436E+15,2.8436E+15,1.51659E+16,2.891E+15,6.16114E+16,1.59242E+16,3,14
How I Met Your Mother,103,5,http://www.imdb.com/title/tt1589779/,Rabbit or Duck,81,17180,2.15241E+15,2.06515E+15,2.90867E+16,3.4904E+16,6.9808E+15,2.15241E+15,5.11926E+16,1.60558E+16,343804537521815,1.81501E+16,15
How I Met Your Mother,104,5,http://www.imdb.com/title/tt1595724/,Hooked,79,16870,2.19194E+16,2.09123E+16,3.5545E+16,5.92417E+15,6.51659E+15,3.13981E+15,7.16825E+15,2.20379E+16,3.18128E+15,1.11374E+16,16
How I Met Your Mother,105,5,http://www.imdb.com/title/tt1609315/,Of Course,84,18870,2.06458E+16,2.77925E+16,2.11752E+16,6.35257E+15,5.82319E+15,1.69402E+15,3.70566E+16,1.23875E+16,2.91159E+15,2.18105E+16,17
How I Met Your Mother,106,5,http://www.imdb.com/title/tt1610780/,Say Cheese,83,17230,2.14617E+16,2.4652E+16,2.32019E+15,2.32019E+15,6.96056E+16,2.03016E+16,4.17633E+15,132830626450116,3.29466E+15,1.96056E+16,18
How I Met Your Mother,107,5,http://www.imdb.com/title/tt1624286/,Zoo or False,77,16970,2.76796E+15,1.82568E+16,4.71143E+15,8.24499E+15,1.94346E+16,3.71025E+16,1.06596E+16,2.26737E+16,2.74441E+15,1.12485E+16,19
How I Met Your Mother,108,5,http://www.imdb.com/title/tt1631001/,Home Wreckers,79,16800,2.02261E+16,2.0583E+16,4.75907E+15,892325996430696,892325996430696,2.79595E+15,826888756692445,2.08804E+16,3.0934E+15,1.22546E+16,20
How I Met Your Mother,109,5,http://www.imdb.com/title/tt1632014/,Twin Beds,79,16320,2.38824E+16,2.03919E+15,1.83711E+15,612369871402327,1.10227E+16,3.00061E+16,8.02205E+15,2.32701E+16,2.98224E+16,1.12064E+16,21
How I Met Your Mother,110,5,http://www.imdb.com/title/tt1632015/,Robots vs. Wrestlers,83,17310,1.90531E+15,2.13048E+16,2.88684E+15,5.77367E+15,5.1963E+15,2.194E+16,4.33025E+15,1.39145E+16,3.29677E+16,2.19977E+15,22
How I Met Your Mother,111,5,http://www.imdb.com/title/tt1640994/,The Wedding Bride,82,18530,2.589E+16,2.45415E+16,7.01187E+15,5.39374E+15,1.51025E+16,2.04962E+16,4.96224E+15,1.29989E+16,3.05825E+15,1.95254E+16,23
How I Met Your Mother,112,5,http://www.imdb.com/title/tt1648494/,Doppelgangers,85,17790,2.19101E+16,2.94944E+15,1.1236E+16,2.24719E+16,5.61798E+16,1.40449E+16,3.98876E+16,1.08427E+16,2.82584E+16,2.29213E+15,24
How I Met Your Mother,113,6,http://www.imdb.com/title/tt1701804/,Big Days,83,19280,2.33281E+15,2.86159E+16,2.59202E+15,3.11042E+15,4.66563E+15,1.50337E+15,4.71747E+16,1.31156E+16,3.20892E+16,1.65889E+16,1
How I Met Your Mother,114,6,http://www.imdb.com/title/tt1713733/,Cleaning House,83,18470,2.43506E+16,2.76515E+15,3.78788E+15,3.24675E+15,5.41126E+15,1.51515E+16,5.46537E+16,1.39069E+16,3.01407E+15,1.76407E+15,2
How I Met Your Mother,115,6,http://www.imdb.com/title/tt1723669/,Unfinished,79,16700,2.1544E+15,1.98683E+16,3.59066E+15,2.99222E+15,1.01735E+16,2.63315E+16,7.12148E+15,2.31598E+16,3.2316E+15,1.10712E+16,3
How I Met Your Mother,116,6,http://www.imdb.com/title/tt1733369/,Subway Wars,86,19250,2.02492E+16,3.1568E+16,4.15369E+15,3.11526E+15,7.26895E+15,1.34995E+16,3.73832E+16,7.58048E+15,2.60644E+16,2.62201E+16,4
How I Met Your Mother,117,6,http://www.imdb.com/title/tt1737327/,Architect of Destruction,79,16410,2.25335E+15,1.92448E+16,4.26309E+15,3.04507E+16,6.69915E+15,2.49695E+16,6.51644E+15,2.32643E+16,3.33739E+15,1.14495E+16,5
How I Met Your Mother,118,6,http://www.imdb.com/title/tt1737328/,Baby Talk,79,16510,2.05811E+16,1.86441E+15,6.6586E+15,3.02663E+15,1.02906E+16,2.23971E+16,6.77966E+15,2.24576E+15,3.26877E+15,1.31356E+16,6
How I Met Your Mother,119,6,http://www.imdb.com/title/tt1746026/,Canning Randy,78,16220,2.34134E+15,1.84843E+16,5.54529E+15,4.313E+15,9.85829E+15,2.5878E+16,8.1947E+15,2.48922E+16,3.01294E+16,1.13986E+16,7
How I Met Your Mother,120,6,http://www.imdb.com/title/tt1757176/,Natural History,82,17110,2.04439E+15,2.27804E+16,1.75234E+16,5.25701E+15,4.6729E+15,1.75234E+16,4.90654E+15,1.51285E+16,3.32944E+16,1.89252E+16,8
How I Met Your Mother,121,6,http://www.imdb.com/title/tt1763611/,Glitter,86,20490,2.04878E+15,3.39024E+16,3.41463E+16,1.46341E+16,5.85366E+15,1.26829E+16,3.31707E+16,9.02439E+15,2.36585E+16,2.57073E+15,9
How I Met Your Mother,122,6,http://www.imdb.com/title/tt1777828/,Blitzgiving,91,27400,1.7147E+16,5.11492E+15,1.45932E+15,2.91864E+15,1.09449E+16,6.93178E+15,1.56877E+15,4.74279E+15,1.16016E+16,279824881430135,10
How I Met Your Mother,123,6,http://www.imdb.com/title/tt1778997/,The Mermaid Theory,80,17370,2.03106E+15,2.55675E+16,5.97E+11,4.1816E+15,3.58423E+16,1.67264E+16,3.94265E+15,1.39785E+16,3.30346E+16,1.89367E+16,11
How I Met Your Mother,124,6,http://www.imdb.com/title/tt1779155/,False Positive,83,16730,2.12888E+16,2.11162E+16,4.60299E+15,2.3015E+16,805523590333717,2.7618E+15,5.75374E+15,1.81818E+16,3.41197E+15,1.44419E+16,12
How I Met Your Mother,125,6,http://www.imdb.com/title/tt1795956/,Bad News,89,23770,2.91457E+15,3.43719E+15,2.51256E+15,4.52261E+15,5.52764E+15,185929648241206,3.01508E+15,9.29648E+15,2.41206E+16,2.31658E+16,13
How I Met Your Mother,126,6,http://www.imdb.com/title/tt1795957/,Last Words,86,19890,2.0985E+16,4.25268E+15,1.2848E+15,1.71306E+16,4.71092E+15,1.02784E+16,2.52677E+16,6.9379E+15,1.61456E+15,2.79657E+15,14
How I Met Your Mother,127,6,http://www.imdb.com/title/tt1795958/,Oh Honey,89,23340,2.1544E+15,234590065828845,2.39378E+16,3.59066E+15,7.77977E+15,1.67564E+16,5.14662E+15,1.65769E+16,3.44105E+15,1.52005E+16,15
How I Met Your Mother,128,6,http://www.imdb.com/title/tt1795959/,Desperation Day,81,16700,2.23785E+15,1.91176E+16,2.55754E+16,639386189258312,959079283887468,2.8133E+16,8.37596E+15,2.48721E+16,3.13939E+15,9.33504E+15,16
How I Met Your Mother,129,6,http://www.imdb.com/title/tt1795960/,Garbage Island,78,15630,2.08696E+16,2.73043E+16,1.15942E+16,2.31884E+15,2.89855E+15,1.7971E+16,3.76812E+15,1.17681E+16,3.14203E+16,2.12174E+16,17
How I Met Your Mother,130,6,http://www.imdb.com/title/tt1795961/,A Change of Heart,84,17240,1.81718E+15,3.06167E+16,3.85463E+15,3.85463E+15,5.50661E+15,1.15639E+16,473568281938326,1.24449E+16,2.84692E+16,1.94383E+16,18
How I Met Your Mother,131,6,http://www.imdb.com/title/tt1795962/,Legendaddy,84,18150,2.65823E+16,1.9557E+16,2.53165E+15,7.59494E+15,8.22785E+15,2.78481E+16,7.34177E+15,2.41772E+15,3.09494E+16,1.06962E+15,19
How I Met Your Mother,132,6,http://www.imdb.com/title/tt1795963/,The Exploding Meatball Sub,78,15790,2.02788E+16,2.21166E+15,1.90114E+16,3.80228E+16,1.39417E+15,1.58428E+16,5.44994E+15,1.95184E+16,3.40304E+15,1.3308E+16,20
How I Met Your Mother,133,6,http://www.imdb.com/title/tt1795964/,Hopeless,81,15770,2.38843E+16,2.22502E+16,3.14268E+16,3.77121E+15,1.19422E+16,2.38843E+16,6.15965E+16,1.95475E+16,3.19296E+15,1.34507E+15,21
How I Met Your Mother,134,6,http://www.imdb.com/title/tt1795965/,The Perfect Cocktail,80,15900,2.66234E+16,2.00649E+16,2.5974E+16,3.8961E+15,909090909090909,2.46753E+16,6.1039E+15,2.49351E+16,3.13636E+16,1.08442E+16,22
How I Met Your Mother,135,6,http://www.imdb.com/title/tt1795966/,Landmarks,79,15390,1.88883E+16,3.36212E+15,5.93632E+16,3.23799E+16,3.77766E+16,1.67296E+15,3.56179E+16,8.36481E+15,2.55262E+16,2.40691E+16,23
How I Met Your Mother,136,6,http://www.imdb.com/title/tt1795967/,Challenge Accepted,86,18520,1.89235E+15,4.37763E+16,2.10261E+16,4.21E+12,336417157275021,8.83095E+15,2.77544E+16,5.8873E+15,1.63162E+15,2.78806E+15,24
How I Met Your Mother,137,7,http://www.imdb.com/title/tt1982341/,The Best Man,86,25180,1.98491E+16,4.00159E+15,3.96983E+15,3.17586E+16,55577610162763,111155220325526,3.01707E+15,8.41604E+15,2.05637E+15,2.36205E+16,1
How I Met Your Mother,138,7,http://www.imdb.com/title/tt2039807/,The Naked Truth,82,19290,2.12435E+16,2.66321E+16,6.21762E+16,5.18135E+16,466321243523316,1.45078E+16,3.73057E+15,1.45596E+15,3.31606E+15,1.67358E+16,2
How I Met Your Mother,139,7,http://www.imdb.com/title/tt2049132/,Ducky Tie,89,23580,1.90759E+15,4.2518E+15,2.54345E+15,211954217888936,2.96736E+15,9.32599E+15,2.07715E+16,5.29886E+16,1.58966E+16,3.06062E+15,3
How I Met Your Mother,140,7,http://www.imdb.com/title/tt2049980/,The Stinson Missile Crisis,82,17800,2.52667E+16,253228523301516,3.93038E+16,6.17631E+15,4.49186E+15,1.68445E+16,4.99719E+15,1.43178E+16,3.53734E+16,1.43178E+16,4
